slug,template,chapter_number,text_title,text_intro,text_subheading,text_bodycopy,text_navintro,image,video,bg,bg_opacity,bg_video
001,chapter-title,chapter number,chapter title with no bg,intro,subheading,body copy,nav intnro,,,/media/IMG_0900.jpeg,0.2,""
002,text-bg-media,chapter number,text bg media with video,intro,subheading,body copy,nav intnro,,,/media/IMG_1132.jpeg,0.2,""
003,text-bg-media,chapter number,text bg media with video,intro,subheading,video plays seamlessly,nav intnro,,,/media/IMG_1132.jpeg,0.2,""
004,text-bg-media,chapter number,title,intro,subheading,body copy,nav intnro,,,/media/IMG_1132.jpeg,0.2,""
005,text-bg-media,chapter number,title,intro,subheading,body copy,nav intnro,,,/media/IMG_1803.jpeg,0.2,""
006,text-bg-media,chapter number,title,intro,subheading,body copy,nav intnro,,,,0.2,""
007,chapter-title,chapter number,title,intro,subheading,body copy,nav intnro,,,/media/IMG_1895.jpeg,0.2,""
008,text-bg-media,chapter number,title,intro,subheading,body copy,nav intnro,,,/media/IMG_2042.jpeg,0.2,""
009,text-bg-media,chapter number,title,intro,subheading,body copy,nav intnro,,,,0.2,/media/IMG_5902.mp4
010,text-bg-media,chapter number,title,intro,subheading,body copy,nav intnro,,,,0.2,/media/IMG_5902.mp4
011,text-bg-media,chapter number,title,intro,subheading,body copy,nav intnro,,,,0.2,/media/lockdowndanceparty.mp4
012,chapter-title,chapter number,title,intro,subheading,body copy,nav intnro,,,,0.2,/media/lockdowndanceparty.mp4
013,text-bg-media,chapter number,title,intro,subheading,body copy,nav intnro,,,/media/IMG_0900.jpeg,0.2,""
014,text-bg-media,chapter number,chapter title template with a video bg,intro,subheading,body copy,nav intnro,,,/media/IMG_1132.jpeg,0.2,""
015,text-bg-media,chapter number,title,intro,subheading,body copy,nav intnro,,,/media/IMG_1713.jpeg,0.2,""
016,text-bg-media,chapter number,title,intro,subheading,body copy,nav intnro,,,/media/IMG_1788.jpeg,0.2,""
017,chapter-title,chapter number,chapter title template with a bg image,intro,subheading,body copy,nav intnro,,,/media/IMG_1803.jpeg,0.2,""
